Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
76585;28;Normandie;Normandie;Seine-Maritime;ST GILLES DE CRETOT;76;Seine-Maritime (76)
76586;28;Normandie;Normandie;Seine-Maritime;ST GILLES DE LA NEUVILLE;76;Seine-Maritime (76)
61401;28;Normandie;Normandie;Orne;ST GILLES DES MARAIS;61;Orne (61)
22292;53;Bretagne;Rennes;Côtes-d'Armor;ST GILLES DU MENE;22;Côtes-d'Armor (22)
22293;53;Bretagne;Rennes;Côtes-d'Armor;ST GILLES LES BOIS;22;Côtes-d'Armor (22)
87147;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST GILLES LES FORETS;87;Haute-Vienne (87)
22294;53;Bretagne;Rennes;Côtes-d'Armor;ST GILLES PLIGEAUX;22;Côtes-d'Armor (22)
22295;53;Bretagne;Rennes;Côtes-d'Armor;ST GILLES VIEUX MARCHE;22;Côtes-d'Armor (22)
7242;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST GINEIS EN COIRON;7;Ardèche (07)
74237;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST GINGOLPH;74;Haute-Savoie (74)
73239;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST GIROD;73;Savoie (73)
9261;76;Occitanie;Toulouse;Ariège;ST GIRONS;9;Ariège (09)
33416;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST GIRONS D AIGUEVIVES;33;Gironde (33)
64480;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST GLADIE ARRIVE MUNEIN;64;Pyrénées-Atlantiques (64)
22296;53;Bretagne;Rennes;Côtes-d'Armor;ST GLEN;22;Côtes-d'Armor (22)
29249;53;Bretagne;Rennes;Finistère;ST GOAZEC;29;Finistère (29)
2680;32;Hauts-de-France;Amiens;Aisne;ST GOBAIN;2;Aisne (02)
2681;32;Hauts-de-France;Amiens;Aisne;ST GOBERT;2;Aisne (02)
64481;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST GOIN;64;Pyrénées-Atlantiques (64)
45280;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST GONDON;45;Loiret (45)
35276;53;Bretagne;Rennes;Ille-et-Vilaine;ST GONDRAN;35;Ille-et-Vilaine (35)
35277;53;Bretagne;Rennes;Ille-et-Vilaine;ST GONLAY;35;Ille-et-Vilaine (35)
56215;53;Bretagne;Rennes;Morbihan;ST GONNERY;56;Morbihan (56)
40262;75;Nouvelle-Aquitaine;Bordeaux;Landes;ST GOR;40;Landes (40)
56216;53;Bretagne;Rennes;Morbihan;ST GORGON;56;Morbihan (56)
88417;44;Grand Est;Nancy-Metz;Vosges;ST GORGON;88;Vosges (88)
25517;27;Bourgogne-Franche-Comté;Besançon;Doubs;ST GORGON MAIN;25;Doubs (25)
22297;53;Bretagne;Rennes;Côtes-d'Armor;ST GOUENO;22;Côtes-d'Armor (22)
41213;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;ST GOURGON;41;Loir-et-Cher (41)
16325;75;Nouvelle-Aquitaine;Poitiers;Charente;ST GOURSON;16;Charente (16)
23200;75;Nouvelle-Aquitaine;Limoges;Creuse;ST GOUSSAUD;23;Creuse (23)
56217;53;Bretagne;Rennes;Morbihan;ST GOUVRY;56;Morbihan (56)
78555;11;Ile-de-France;Versailles;Yvelines;ST GRATIEN;78;Yvelines (78)
80704;32;Hauts-de-France;Amiens;Somme;ST GRATIEN;80;Somme (80)
95555;11;Ile-de-France;Versailles;Val-d'Oise;ST GRATIEN;95;Val-d'Oise (95)
58243;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ST GRATIEN SAVIGNY;58;Nièvre (58)
56218;53;Bretagne;Rennes;Morbihan;ST GRAVE;56;Morbihan (56)
35278;53;Bretagne;Rennes;Ille-et-Vilaine;ST GREGOIRE;35;Ille-et-Vilaine (35)
81253;76;Occitanie;Toulouse;Tarn;ST GREGOIRE;81;Tarn (81)
17343;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST GREGOIRE D ARDENNES;17;Charente-Maritime (17)
27550;28;Normandie;Normandie;Eure;ST GREGOIRE DU VIEVRE;27;Eure (27)
32380;76;Occitanie;Toulouse;Gers;ST GRIEDE;32;Gers (32)
16326;75;Nouvelle-Aquitaine;Poitiers;Charente;ST GROUX;16;Charente (16)
22298;53;Bretagne;Rennes;Côtes-d'Armor;ST GUEN;22;Côtes-d'Armor (22)
34261;76;Occitanie;Montpellier;Hérault;ST GUILHEM LE DESERT;34;Hérault (34)
38391;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST GUILLAUME;38;Isère (38)
35279;53;Bretagne;Rennes;Ille-et-Vilaine;ST GUINOUX;35;Ille-et-Vilaine (35)
34262;76;Occitanie;Montpellier;Hérault;ST GUIRAUD;34;Hérault (34)
56219;53;Bretagne;Rennes;Morbihan;ST GUYOMARD;56;Morbihan (56)
43192;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST HAON;43;Haute-Loire (43)
42232;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST HAON LE CHATEL;42;Loire (42)
42233;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST HAON LE VIEUX;42;Loire (42)
42234;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST HEAND;42;Loire (42)
22299;53;Bretagne;Rennes;Côtes-d'Armor;ST HELEN;22;Côtes-d'Armor (22)
21552;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ST HELIER;21;Côte-d'Or (21)
76588;28;Normandie;Normandie;Seine-Maritime;ST HELLIER;76;Seine-Maritime (76)
44162;52;Pays de la Loire;Nantes;Loire-Atlantique;ST HERBLAIN;44;Loire-Atlantique (44)
44163;52;Pays de la Loire;Nantes;Loire-Atlantique;ST HERBLON;44;Loire-Atlantique (44)
63357;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST HERENT;63;Puy-de-Dôme (63)
29250;53;Bretagne;Rennes;Finistère;ST HERNIN;29;Finistère (29)
22300;53;Bretagne;Rennes;Côtes-d'Armor;ST HERVE;22;Côtes-d'Armor (22)
3238;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;ST HILAIRE;3;Allier (03)
11344;76;Occitanie;Montpellier;Aude;ST HILAIRE;11;Aude (11)
16327;75;Nouvelle-Aquitaine;Poitiers;Charente;ST HILAIRE;16;Charente (16)
25518;27;Bourgogne-Franche-Comté;Besançon;Doubs;ST HILAIRE;25;Doubs (25)
31486;76;Occitanie;Toulouse;Haute-Garonne;ST HILAIRE;31;Haute-Garonne (31)
38395;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST HILAIRE;38;Isère (38)
43193;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST HILAIRE;43;Haute-Loire (43)
46269;76;Occitanie;Toulouse;Lot;ST HILAIRE;46;Lot (46)
78556;11;Ile-de-France;Versailles;Yvelines;ST HILAIRE;78;Yvelines (78)
91556;11;Ile-de-France;Versailles;Essonne;ST HILAIRE;91;Essonne (91)
51485;44;Grand Est;Reims;Marne;ST HILAIRE AU TEMPLE;51;Marne (51)
87148;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST HILAIRE BONNEVAL;87;Haute-Vienne (87)
62750;32;Hauts-de-France;Lille;Pas-de-Calais;ST HILAIRE COTTES;62;Pas-de-Calais (62)
42235;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST HILAIRE CUSSON VALMITTE;42;Loire (42)
24422;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST HILAIRE D ESTISSAC;24;Dordogne (24)
30260;76;Occitanie;Montpellier;Gard;ST HILAIRE D OZILHAN;30;Gard (30)
34263;76;Occitanie;Montpellier;Hérault;ST HILAIRE DE BEAUVOIR;34;Hérault (34)
38392;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST HILAIRE DE BRENS;38;Isère (38)
30259;76;Occitanie;Montpellier;Gard;ST HILAIRE DE BRETHMAS;30;Gard (30)
61402;28;Normandie;Normandie;Orne;ST HILAIRE DE BRIOUZE;61;Orne (61)
44164;52;Pays de la Loire;Nantes;Loire-Atlantique;ST HILAIRE DE CHALEONS;44;Loire-Atlantique (44)
44165;52;Pays de la Loire;Nantes;Loire-Atlantique;ST HILAIRE DE CLISSON;44;Loire-Atlantique (44)
18214;24;Centre-Val de Loire;Orléans-Tours;Cher;ST HILAIRE DE COURT;18;Cher (18)
18215;24;Centre-Val de Loire;Orléans-Tours;Cher;ST HILAIRE DE GONDILLY;18;Cher (18)
38393;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST HILAIRE DE LA COTE;38;Isère (38)
33418;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST HILAIRE DE LA NOAILLE;33;Gironde (33)
48158;76;Occitanie;Montpellier;Lozère;ST HILAIRE DE LAVIT;48;Lozère (48)
85224;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DE LOULAY;85;Vendée (85)
47246;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;ST HILAIRE DE LUSIGNAN;47;Lot-et-Garonne (47)
85225;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DE MORTAGNE;85;Vendée (85)
85226;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DE RIEZ;85;Vendée (85)
85228;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DE TALMONT;85;Vendée (85)
17344;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST HILAIRE DE VILLEFRANCHE;17;Charente-Maritime (17)
85229;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DE VOUST;85;Vendée (85)
35280;53;Bretagne;Rennes;Ille-et-Vilaine;ST HILAIRE DES LANDES;35;Ille-et-Vilaine (35)
85227;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DES LOGES;85;Vendée (85)
17345;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST HILAIRE DU BOIS;17;Charente-Maritime (17)
33419;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST HILAIRE DU BOIS;33;Gironde (33)
49286;52;Pays de la Loire;Nantes;Maine-et-Loire;ST HILAIRE DU BOIS;49;Maine-et-Loire (49)
85230;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE DU BOIS;85;Vendée (85)
50484;28;Normandie;Normandie;Manche;ST HILAIRE DU HARCOUET;50;Manche (50)
53226;52;Pays de la Loire;Nantes;Mayenne;ST HILAIRE DU MAINE;53;Mayenne (53)
38394;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST HILAIRE DU ROSIER;38;Isère (38)
18216;24;Centre-Val de Loire;Orléans-Tours;Cher;ST HILAIRE EN LIGNIERES;18;Cher (18)
58244;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ST HILAIRE EN MORVAN;58;Nièvre (58)
55457;44;Grand Est;Nancy-Metz;Meuse;ST HILAIRE EN WOEVRE;55;Meuse (55)
19208;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST HILAIRE FOISSAC;19;Corrèze (19)
58245;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ST HILAIRE FONTAINE;58;Nièvre (58)
63358;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST HILAIRE LA CROIX;63;Puy-de-Dôme (63)
85231;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE LA FORET;85;Vendée (85)
61403;28;Normandie;Normandie;Orne;ST HILAIRE LA GERARD;61;Orne (61)
41214;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;ST HILAIRE LA GRAVELLE;41;Loir-et-Cher (41)
79257;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ST HILAIRE LA PALUD;79;Deux-Sèvres (79)
23201;75;Nouvelle-Aquitaine;Limoges;Creuse;ST HILAIRE LA PLAINE;23;Creuse (23)
87149;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST HILAIRE LA TREILLE;87;Haute-Vienne (87)
23202;75;Nouvelle-Aquitaine;Limoges;Creuse;ST HILAIRE LE CHATEAU;23;Creuse (23)
61404;28;Normandie;Normandie;Orne;ST HILAIRE LE CHATEL;61;Orne (61)
51486;44;Grand Est;Reims;Marne;ST HILAIRE LE GRAND;51;Marne (51)
72288;52;Pays de la Loire;Nantes;Sarthe;ST HILAIRE LE LIERRU;72;Sarthe (72)
51487;44;Grand Est;Reims;Marne;ST HILAIRE LE PETIT;51;Marne (51)
85232;52;Pays de la Loire;Nantes;Vendée;ST HILAIRE LE VOUHIS;85;Vendée (85)
45281;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST HILAIRE LES ANDRESIS;45;Loiret (45)
19209;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST HILAIRE LES COURBES;19;Corrèze (19)
63359;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST HILAIRE LES MONGES;63;Puy-de-Dôme (63)
87150;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;ST HILAIRE LES PLACES;87;Haute-Vienne (87)
59533;32;Hauts-de-France;Lille;Nord;ST HILAIRE LEZ CAMBRAI;59;Nord (59)
19210;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST HILAIRE LUC;19;Corrèze (19)
50485;28;Normandie;Normandie;Manche;ST HILAIRE PETITVILLE;50;Manche (50)
19211;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST HILAIRE PEYROUX;19;Corrèze (19)
63360;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST HILAIRE PRES PIONSAT;63;Puy-de-Dôme (63)
42236;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST HILAIRE SOUS CHARLIEU;42;Loire (42)
10341;44;Grand Est;Reims;Aube;ST HILAIRE SOUS ROMILLY;10;Aube (10)
49287;52;Pays de la Loire;Nantes;Maine-et-Loire;ST HILAIRE ST FLORENT;49;Maine-et-Loire (49)
45282;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST HILAIRE ST MESMIN;45;Loiret (45)
36197;24;Centre-Val de Loire;Orléans-Tours;Indre;ST HILAIRE SUR BENAIZE;36;Indre (36)
61405;28;Normandie;Normandie;Orne;ST HILAIRE SUR ERRE;61;Orne (61)
59534;32;Hauts-de-France;Lille;Nord;ST HILAIRE SUR HELPE;59;Nord (59)
45283;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST HILAIRE SUR PUISEAUX;45;Loiret (45)
61406;28;Normandie;Normandie;Orne;ST HILAIRE SUR RISLE;61;Orne (61)
28340;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ST HILAIRE SUR YERRE;28;Eure-et-Loir (28)
19212;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST HILAIRE TAURIEUX;19;Corrèze (19)
78557;11;Ile-de-France;Versailles;Yvelines;ST HILARION;78;Yvelines (78)
77414;11;Ile-de-France;Créteil;Seine-et-Marne;ST HILLIERS;77;Seine-et-Marne (77)
12226;76;Occitanie;Toulouse;Aveyron;ST HIPPOLYTE;12;Aveyron (12)
15190;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ST HIPPOLYTE;15;Cantal (15)
17346;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST HIPPOLYTE;17;Charente-Maritime (17)
25519;27;Bourgogne-Franche-Comté;Besançon;Doubs;ST HIPPOLYTE;25;Doubs (25)
33420;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST HIPPOLYTE;33;Gironde (33)
37221;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;ST HIPPOLYTE;37;Indre-et-Loire (37)
63361;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST HIPPOLYTE;63;Puy-de-Dôme (63)
66176;76;Occitanie;Montpellier;Pyrénées-Orientales;ST HIPPOLYTE;66;Pyrénées-Orientales (66)
68296;44;Grand Est;Strasbourg;Haut-Rhin;ST HIPPOLYTE;68;Haut-Rhin (68)
30261;76;Occitanie;Montpellier;Gard;ST HIPPOLYTE DE CATON;30;Gard (30)
30262;76;Occitanie;Montpellier;Gard;ST HIPPOLYTE DE MONTAIGU;30;Gard (30)
30263;76;Occitanie;Montpellier;Gard;ST HIPPOLYTE DU FORT;30;Gard (30)
84109;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;ST HIPPOLYTE LE GRAVEYRON;84;Vaucluse (84)
38396;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST HONORE;38;Isère (38)
76589;28;Normandie;Normandie;Seine-Maritime;ST HONORE;76;Seine-Maritime (76)
58246;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ST HONORE LES BAINS;58;Nièvre (58)
43194;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST HOSTIEN;43;Haute-Loire (43)
57612;44;Grand Est;Nancy-Metz;Moselle;ST HUBERT;57;Moselle (57)
71427;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST HURUGE;71;Saône-et-Loire (71)
14593;28;Normandie;Normandie;Calvados;ST HYMER;14;Calvados (14)
39483;27;Bourgogne-Franche-Comté;Besançon;Jura;ST HYMETIERE;39;Jura (39)
22334;53;Bretagne;Rennes;Côtes-d'Armor;ST IGEAUX;22;Côtes-d'Armor (22)
12227;76;Occitanie;Toulouse;Aveyron;ST IGEST;12;Aveyron (12)
31487;76;Occitanie;Toulouse;Haute-Garonne;ST IGNAN;31;Haute-Garonne (31)
63362;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST IGNAT;63;Puy-de-Dôme (63)
22301;53;Bretagne;Rennes;Côtes-d'Armor;ST IGNEUC;22;Côtes-d'Armor (22)
71428;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;ST IGNY DE ROCHE;71;Saône-et-Loire (71)
69209;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST IGNY DE VERS;69;Rhône (69)
15191;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ST ILLIDE;15;Cantal (15)
78558;11;Ile-de-France;Versailles;Yvelines;ST ILLIERS LA VILLE;78;Yvelines (78)
78559;11;Ile-de-France;Versailles;Yvelines;ST ILLIERS LE BOIS;78;Yvelines (78)
43195;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST ILPIZE;43;Haute-Loire (43)
51488;44;Grand Est;Reims;Marne;ST IMOGES;51;Marne (51)
62751;32;Hauts-de-France;Lille;Pas-de-Calais;ST INGLEVERT;62;Pas-de-Calais (62)
53227;52;Pays de la Loire;Nantes;Mayenne;ST ISLE;53;Mayenne (53)
38397;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST ISMIER;38;Isère (38)
12228;76;Occitanie;Toulouse;Aveyron;ST IZAIRE;12;Aveyron (12)
4180;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;ST JACQUES;4;Alpes-de-Haute-Provence (04)
14594;28;Normandie;Normandie;Calvados;ST JACQUES;14;Calvados (14)
76590;28;Normandie;Normandie;Seine-Maritime;ST JACQUES D ALIERMONT;76;Seine-Maritime (76)
63363;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JACQUES D AMBUR;63;Puy-de-Dôme (63)
7243;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JACQUES D ATTICIEUX;7;Ardèche (07)
35281;53;Bretagne;Rennes;Ille-et-Vilaine;ST JACQUES DE LA LANDE;35;Ille-et-Vilaine (35)
50486;28;Normandie;Normandie;Manche;ST JACQUES DE NEHOU;50;Manche (50)
79258;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ST JACQUES DE THOUARS;79;Deux-Sèvres (79)
69210;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JACQUES DES ARRETS;69;Rhône (69)
15192;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;ST JACQUES DES BLATS;15;Cantal (15)
41215;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;ST JACQUES DES GUERETS;41;Loir-et-Cher (41)
5144;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;ST JACQUES EN VALGODEMARD;5;Hautes-Alpes (05)
76591;28;Normandie;Normandie;Seine-Maritime;ST JACQUES SUR DARNETAL;76;Seine-Maritime (76)
22302;53;Bretagne;Rennes;Côtes-d'Armor;ST JACUT DE LA MER;22;Côtes-d'Armor (22)
22303;53;Bretagne;Rennes;Côtes-d'Armor;ST JACUT DU MENE;22;Côtes-d'Armor (22)
56221;53;Bretagne;Rennes;Morbihan;ST JACUT LES PINS;56;Morbihan (56)
19213;75;Nouvelle-Aquitaine;Limoges;Corrèze;ST JAL;19;Corrèze (19)
50487;28;Normandie;Normandie;Manche;ST JAMES;50;Manche (50)
64482;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ST JAMMES;64;Pyrénées-Atlantiques (64)
59535;32;Hauts-de-France;Lille;Nord;ST JANS CAPPEL;59;Nord (59)
31488;76;Occitanie;Toulouse;Haute-Garonne;ST JEAN;31;Haute-Garonne (31)
58247;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ST JEAN AUX AMOGNES;58;Nièvre (58)
8382;44;Grand Est;Reims;Ardennes;ST JEAN AUX BOIS;8;Ardennes (08)
60579;32;Hauts-de-France;Amiens;Oise;ST JEAN AUX BOIS;60;Oise (60)
42237;84;Auvergne-Rhône-Alpes;Lyon;Loire;ST JEAN BONNEFONDS;42;Loire (42)
56222;53;Bretagne;Rennes;Morbihan;ST JEAN BREVELAY;56;Morbihan (56)
6121;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;ST JEAN CAP FERRAT;6;Alpes-Maritimes (06)
7244;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ST JEAN CHAMBRE;7;Ardèche (07)
48159;76;Occitanie;Montpellier;Lozère;ST JEAN CHAZORNE;48;Lozère (48)
9262;76;Occitanie;Toulouse;Ariège;ST JEAN D AIGUES VIVES;9;Ariège (09)
12229;76;Occitanie;Toulouse;Aveyron;ST JEAN D ALCAPIES;12;Aveyron (12)
17347;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST JEAN D ANGELY;17;Charente-Maritime (17)
17348;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;ST JEAN D ANGLE;17;Charente-Maritime (17)
69211;84;Auvergne-Rhône-Alpes;Lyon;Rhône;ST JEAN D ARDIERES;69;Rhône (69)
73242;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN D ARVES;73;Savoie (73)
73243;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN D ARVEY;73;Savoie (73)
72290;52;Pays de la Loire;Nantes;Sarthe;ST JEAN D ASSE;72;Sarthe (72)
24424;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JEAN D ATAUX;24;Dordogne (24)
43196;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;ST JEAN D AUBRIGOUX;43;Haute-Loire (43)
74238;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ST JEAN D AULPS;74;Haute-Savoie (74)
38398;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN D AVELANNE;38;Isère (38)
24426;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JEAN D ESTISSAC;24;Dordogne (24)
39484;27;Bourgogne-Franche-Comté;Besançon;Jura;ST JEAN D ETREUX;39;Jura (39)
24427;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JEAN D EYRAUD;24;Dordogne (24)
38403;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN D HERANS;38;Isère (38)
63364;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;ST JEAN D HEURS;63;Puy-de-Dôme (63)
33422;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST JEAN D ILLAC;33;Gironde (33)
88419;44;Grand Est;Nancy-Metz;Vosges;ST JEAN D ORMONT;88;Vosges (88)
11345;76;Occitanie;Montpellier;Aude;ST JEAN DE BARROU;11;Aude (11)
57613;44;Grand Est;Nancy-Metz;Moselle;ST JEAN DE BASSEL;57;Moselle (57)
78560;11;Ile-de-France;Versailles;Yvelines;ST JEAN DE BEAUREGARD;78;Yvelines (78)
91560;11;Ile-de-France;Versailles;Essonne;ST JEAN DE BEAUREGARD;91;Essonne (91)
73244;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN DE BELLEVILLE;73;Savoie (73)
85233;52;Pays de la Loire;Nantes;Vendée;ST JEAN DE BEUGNE;85;Vendée (85)
33421;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ST JEAN DE BLAIGNAC;33;Gironde (33)
21553;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;ST JEAN DE BOEUF;21;Côte-d'Or (21)
44166;52;Pays de la Loire;Nantes;Loire-Atlantique;ST JEAN DE BOISEAU;44;Loire-Atlantique (44)
10342;44;Grand Est;Reims;Aube;ST JEAN DE BONNEVAL;10;Aube (10)
38399;84;Auvergne-Rhône-Alpes;Grenoble;Isère;ST JEAN DE BOURNAY;38;Isère (38)
45284;24;Centre-Val de Loire;Orléans-Tours;Loiret;ST JEAN DE BRAYE;45;Loiret (45)
34264;76;Occitanie;Montpellier;Hérault;ST JEAN DE BUEGES;34;Hérault (34)
30264;76;Occitanie;Montpellier;Gard;ST JEAN DE CEYRARGUES;30;Gard (30)
73245;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN DE CHEVELU;73;Savoie (73)
24425;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;ST JEAN DE COLE;24;Dordogne (24)
44167;52;Pays de la Loire;Nantes;Loire-Atlantique;ST JEAN DE CORCOUE;44;Loire-Atlantique (44)
34265;76;Occitanie;Montpellier;Hérault;ST JEAN DE CORNIES;34;Hérault (34)
73246;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN DE COUZ;73;Savoie (73)
30265;76;Occitanie;Montpellier;Gard;ST JEAN DE CRIEULON;30;Gard (30)
34266;76;Occitanie;Montpellier;Hérault;ST JEAN DE CUCULLES;34;Hérault (34)
50488;28;Normandie;Normandie;Manche;ST JEAN DE DAYE;50;Manche (50)
47247;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;ST JEAN DE DURAS;47;Lot-et-Garonne (47)
76592;28;Normandie;Normandie;Seine-Maritime;ST JEAN DE FOLLEVILLE;76;Seine-Maritime (76)
34267;76;Occitanie;Montpellier;Hérault;ST JEAN DE FOS;34;Hérault (34)
1360;84;Auvergne-Rhône-Alpes;Lyon;Ain;ST JEAN DE GONVILLE;1;Ain (01)
34268;76;Occitanie;Montpellier;Hérault;ST JEAN DE LA BLAQUIERE;34;Hérault (34)
49288;52;Pays de la Loire;Nantes;Maine-et-Loire;ST JEAN DE LA CROIX;49;Maine-et-Loire (49)
61409;28;Normandie;Normandie;Orne;ST JEAN DE LA FORET;61;Orne (61)
50489;28;Normandie;Normandie;Manche;ST JEAN DE LA HAIZE;50;Manche (50)
27551;28;Normandie;Normandie;Eure;ST JEAN DE LA LEQUERAYE;27;Eure (27)
72291;52;Pays de la Loire;Nantes;Sarthe;ST JEAN DE LA MOTTE;72;Sarthe (72)
76593;28;Normandie;Normandie;Seine-Maritime;ST JEAN DE LA NEUVILLE;76;Seine-Maritime (76)
73247;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;ST JEAN DE LA PORTE;73;Savoie (73)
