Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2007,Haiti,41.44864,60.73926,84.72637,,,
2007,Honduras,81.31432,89.162,97.03956,16.87255,,
2007,Hungary,99.90004,99.96744,100.0,,61.66081,
2007,Iceland,100.0,100.0,100.0,,93.92813,
2007,India,80.76017,84.47796,93.19177,33.60008,,
2007,Indonesia,72.73709,81.95579,92.13058,,,
2007,Iran (Islamic Republic of),89.44367,95.15501,97.73733,83.10161,91.47744,95.26447
2007,Iraq,68.56317,87.1462,95.54476,35.06916,53.63292,62.02277
2007,Ireland,97.70187,97.27542,97.00209,,95.04066,
2007,Israel,100.0,100.0,100.0,99.96265,99.91593,99.91167
2007,Italy,99.73866,99.76259,99.77386,,90.23472,
2007,Jamaica,86.96329,92.35199,97.09547,,,
2007,Japan,,98.60812,,,98.00053,
2007,Jordan,98.08788,99.19569,99.43279,,93.86185,
2007,Kazakhstan,79.8957,89.09731,96.15038,,69.4109,
2007,Kenya,42.38376,52.30302,86.62666,,,58.53324
2007,Kiribati,,58.91692,,,,
2007,Kuwait,,100.0,,,100.0,
2007,Kyrgyzstan,76.66707,83.48999,96.00257,34.46799,52.03041,84.23821
2007,Lao People's Democratic Republic,53.35727,61.98684,83.83321,7.64927,12.11969,23.43686
2007,Latvia,96.68567,98.11288,98.78761,,93.17592,
2007,Lebanon,,88.5975,,,45.63824,
2007,Lesotho,62.22562,67.69918,85.71327,,,
2007,Liberia,55.77211,67.63177,81.1447,,,
2007,Libya,,90.52368,,,,
2007,Lithuania,82.54703,92.86344,97.99608,,76.60926,
2007,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2007,Madagascar,28.76677,42.70419,75.15836,,,
2007,Malawi,54.80914,59.5535,85.95036,,,
2007,Malaysia,92.31793,97.06552,99.26292,,93.18643,
2007,Maldives,94.66592,95.85316,98.03876,,,
2007,Mali,49.96106,61.05762,82.97474,,,
2007,Malta,100.0,100.0,100.0,,100.0,
2007,Marshall Islands,99.04198,78.24762,70.21138,,,
2007,Mauritania,34.53095,52.39851,75.24081,,,
2007,Mauritius,99.41264,99.59318,99.84364,,,
2007,Mexico,84.42731,94.0054,96.87933,,40.63027,
2007,Micronesia (Federated States of),,83.42103,,,,
2007,Monaco,,100.0,100.0,,100.0,100.0
2007,Mongolia,39.23648,72.3897,90.58587,,23.89521,
2007,Montenegro,94.44506,95.82231,96.62636,,84.98574,94.89124
2007,Morocco,45.16428,72.65025,93.9701,28.13673,61.48038,87.3438
2007,Mozambique,18.3861,33.47004,68.06316,,,
2007,Myanmar,54.25571,61.35087,79.31013,,,
2007,Namibia,67.60191,79.07854,97.33566,,,
2007,Nauru,,97.50343,97.50343,,,
2007,Nepal,82.43971,83.85242,91.39166,23.61255,25.34678,34.60187
2007,Netherlands,100.0,100.0,100.0,,99.9808,
2007,New Zealand,100.0,100.0,100.0,,82.33636,
2007,Nicaragua,61.54958,81.25169,96.52705,29.98631,50.68464,66.73238
2007,Niger,32.8823,42.14513,89.94052,,,
2007,Nigeria,43.29959,57.64157,78.43513,13.17812,17.56686,23.92983
2007,Niue,,98.88554,,,97.89668,
2007,Norway,100.0,100.0,100.0,,99.95199,
2007,Oman,60.67427,79.66862,86.50743,,78.10972,
2007,Pakistan,84.69703,88.13342,94.69032,32.02005,37.42676,47.74316
2007,Palau,84.93678,94.03468,97.45884,,,
2007,Panama,82.17875,91.99408,97.45125,,,
2007,Papua New Guinea,28.4037,35.63076,83.68611,,,
2007,Paraguay,72.1814,86.21108,96.25181,36.74533,55.84898,69.52103
2007,Peru,61.32446,85.47565,93.18493,16.80724,47.63323,57.47317
2007,Philippines,83.59737,88.70092,94.80412,31.68281,44.7941,60.47352
2007,Poland,94.00161,97.04874,98.97823,,94.42784,
2007,Portugal,99.11762,99.26516,99.36875,,94.3835,
2007,Qatar,,100.0,,,96.6,
2007,Republic of Korea,,98.66512,,,97.04539,
2007,Republic of Moldova,77.61371,85.41258,95.8725,,55.06377,
2007,North Macedonia,98.08298,97.79335,97.5772,94.82736,95.41873,95.86006
2007,Romania,100.0,100.0,100.0,,81.77429,
2007,Russian Federation,87.78154,95.80302,98.68726,,75.08318,
2007,Rwanda,45.66928,50.69597,75.37608,,,31.87439
2007,Saint Kitts and Nevis,,98.8,,,,
2007,Saint Lucia,91.58517,92.42121,95.55045,,,
2007,Saint Vincent and the Grenadines,,94.14852,,,,
2007,Samoa,92.77549,92.65668,92.2029,,57.54247,
2007,San Marino,,100.0,,,100.0,
2007,Sao Tome and Principe,66.15173,73.46408,78.03786,,,
2007,Saudi Arabia,,98.27321,,,,
2007,Senegal,51.89886,68.37295,90.62952,,,
2007,Serbia,94.45447,92.35551,90.59098,66.48708,74.62275,81.46217
2007,Seychelles,,95.00085,,,,
2007,Sierra Leone,34.00767,48.01329,71.16869,3.58602,6.45606,11.20107
2007,Singapore,,100.0,100.0,,100.0,100.0
2007,Slovakia,96.8,97.96048,98.9,,96.0051,
2007,Slovenia,99.3988,99.57513,99.73801,,86.23306,
2007,Solomon Islands,72.885,76.21346,90.68998,,,
2007,Somalia,17.0473,32.90709,63.14599,,,
2007,South Africa,72.15652,88.18076,98.59216,,,89.5445
2007,Spain,100.0,99.99999,100.0,,98.70497,
2007,Sri Lanka,80.87639,83.63522,95.97504,,,86.98899
2007,Sudan,39.77472,47.67023,63.79804,,,
2007,Suriname,80.15252,91.88438,97.78196,,,
2007,Sweden,100.0,100.0,100.0,,99.94,
2007,Switzerland,100.0,100.0,100.0,,93.78107,
2007,Syrian Arab Republic,92.19135,95.9882,99.15664,,,
2007,Tajikistan,56.32291,65.98906,92.77968,,44.27634,
2007,Thailand,95.12614,96.61889,98.86267,,,
2007,Timor-Leste,49.74217,58.2182,81.47691,,,
2007,Togo,37.37032,53.91818,83.18895,,,
2007,Tonga,99.16436,98.91422,98.08741,,,
2007,Trinidad and Tobago,,94.97229,,,,
2007,Tunisia,75.34291,90.79485,98.82289,,72.34045,
2007,Turkey,93.76234,97.20967,98.75465,,,
2007,Turkmenistan,87.843,92.33065,97.2746,66.07607,76.70368,88.4119
2007,Tuvalu,97.8,98.21394,98.6,,,49.3
2007,Uganda,27.27032,35.33237,72.31226,2.3021,5.76952,21.67423
2007,Ukraine,96.0843,96.42488,96.58408,,76.74915,
2007,United Arab Emirates,,95.78185,,,,
2007,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97411,
2007,United Republic of Tanzania,26.37441,38.47986,72.71816,,,17.15682
2007,United States of America,96.97277,99.21913,99.77131,,98.95185,99.66609
2007,Uruguay,78.65993,97.80824,99.07848,,,94.04423
2007,Uzbekistan,90.26686,94.25614,98.3252,30.22448,57.3665,85.05129
2007,Vanuatu,80.44296,84.29516,96.7059,,40.76475,
2007,Venezuela (Bolivarian Republic of),,96.27026,,,,
2007,Viet Nam,82.38575,86.18121,95.70126,,,
2007,Yemen,36.81933,48.23499,74.80696,,,
2007,Zambia,35.62504,53.97804,84.07413,,,47.50491
2007,Zimbabwe,56.03089,69.04881,94.6105,,,
2008,Afghanistan,35.96969,43.31506,67.46785,,,
2008,Albania,82.19024,87.88725,93.58632,,58.13945,
2008,Algeria,86.18545,91.91957,94.86077,,,
2008,Andorra,100.0,100.0,100.0,,90.64,
2008,Angola,24.13807,48.7704,66.40212,,,
2008,Antigua and Barbuda,,97.32172,,,,
2008,Argentina,87.45734,98.05557,99.16421,,,
2008,Armenia,94.59813,97.61513,99.33885,,54.59447,
2008,Australia,99.54667,99.84255,99.895,,,98.52911
2008,Austria,100.0,100.0,100.0,,98.37721,
2008,Azerbaijan,71.27627,85.22897,97.60709,,63.49772,
2008,Bahamas,,98.58761,,,,
2008,Bahrain,,99.97869,,,98.96217,
2008,Bangladesh,95.47625,96.28986,98.28489,60.38955,55.81183,44.58688
2008,Barbados,,98.40443,,,,
2008,Belarus,98.63039,98.06499,97.86351,,87.6683,
2008,Belgium,100.0,100.0,100.0,,99.52319,
2008,Belize,90.23776,92.63725,95.53908,,,
2008,Benin,55.30813,64.09259,76.1892,,,
2008,Bhutan,87.96223,90.93324,96.90138,24.77687,32.7381,48.73052
2008,Bolivia (Plurinational State of),65.81808,86.34769,97.14426,,,
2008,Bosnia and Herzegovina,97.08093,96.81075,96.47946,,88.30676,
2008,Botswana,59.36277,80.32352,94.62411,,,83.88334
2008,Brazil,80.97181,95.84179,98.72722,,,91.71829
2008,Brunei Darussalam,,99.90001,,,,
2008,Bulgaria,98.9407,99.48495,99.7006,,96.589,
2008,Burkina Faso,44.16063,51.77521,76.51627,,,
2008,Burundi,51.90603,55.3252,85.69894,,,
2008,Cabo Verde,71.11991,81.92402,89.06873,,,
2008,Cambodia,59.19283,64.4164,85.88323,13.57051,20.62666,49.62462
2008,Cameroon,38.92011,60.15876,81.10215,,,
2008,Canada,98.3934,99.21899,99.41798,,98.42589,
2008,Central African Republic,37.31203,50.06883,70.44141,,,
2008,Chad,30.75382,40.16732,73.73592,,,
2008,Chile,87.14963,97.89596,99.50756,,95.6477,98.61246
2008,China,77.34751,86.9636,98.00993,,,92.86517
2008,Colombia,78.32967,94.20013,98.88618,36.26836,71.05829,81.3307
2008,Comoros,83.51498,85.03592,88.96911,,,
2008,Congo,27.3823,63.77039,85.74706,10.74013,36.18792,51.55717
2008,Cook Islands,,99.88629,,,,
2008,Costa Rica,93.30331,97.54159,99.41122,79.1023,90.86127,96.04849
2008,Croatia,98.23889,99.09772,99.80556,,93.28867,
2008,Cuba,85.18589,94.22006,97.00871,,,
2008,Cyprus,99.88278,99.82059,99.79112,,97.64004,
2008,Czechia,99.72073,99.84518,99.8903,,97.15083,
2008,Côte d'Ivoire,56.64762,71.84938,89.34591,16.74953,35.12308,56.27019
2008,Democratic People's Republic of Korea,96.62782,97.74876,98.4948,53.1647,68.20753,78.21938
2008,Democratic Republic of the Congo,19.02938,38.36274,68.63261,,,
2008,Denmark,100.0,100.0,100.0,,95.39029,
2008,Djibouti,51.11426,75.51782,82.84882,,,
2008,Dominica,,95.675,,,,
2008,Dominican Republic,84.65645,93.57764,97.16863,,,
2008,Ecuador,76.36408,88.10566,95.21091,53.45573,70.66629,81.08103
2008,Egypt,97.69044,98.45557,99.46743,,,
2008,El Salvador,71.4678,87.1683,96.12389,,,78.41728
2008,Equatorial Guinea,33.81913,58.18379,72.65038,,,
2008,Eritrea,28.86473,49.6487,89.99406,,,
2008,Estonia,98.37424,99.44344,99.93853,,95.07772,
2008,Eswatini,51.77705,60.56617,91.64606,,,79.78654
2008,Ethiopia,20.82238,30.36671,78.63177,1.17145,7.02575,36.63055
2008,Fiji,89.81621,94.22775,98.44159,,,
2008,Finland,100.0,100.0,100.0,,97.21811,
2008,France,99.82333,99.9609,100.0,,97.18636,
2008,Gabon,47.08624,83.36343,90.08958,,,
2008,Gambia,65.47829,76.22301,85.29847,,,55.55967
2008,Georgia,90.47916,95.18443,99.0709,,78.08326,
2008,Germany,100.0,100.0,100.0,,99.8,
2008,Ghana,60.62227,72.35184,84.38992,4.53714,22.50003,40.93537
2008,Greece,99.53392,99.86555,99.97276,,99.65621,
2008,Grenada,,95.16616,,,85.94583,
2008,Guatemala,84.0685,89.8566,96.17571,42.5965,51.06522,60.31089
2008,Guinea,52.21485,63.12718,85.17664,,,
2008,Guinea-Bissau,47.5724,60.07558,79.36689,,,
2008,Guyana,89.89351,91.69066,96.52381,,,
2008,Haiti,41.57758,61.22998,84.72133,,,
2008,Honduras,82.06046,89.75739,97.28201,17.03593,,
2008,Hungary,99.90005,99.96796,100.0,,64.44942,
2008,Iceland,100.0,100.0,100.0,,94.55505,
2008,India,81.75815,85.30058,93.47024,35.71042,,
2008,Indonesia,73.67534,82.75713,92.46459,,,
2008,Iran (Islamic Republic of),89.37205,95.14209,97.67929,83.03506,91.49007,95.20789
2008,Iraq,70.80822,88.08564,95.87448,36.20825,54.14227,62.22711
2008,Ireland,97.74124,97.28808,97.00007,,95.32479,
2008,Israel,100.0,100.0,100.0,99.88624,99.86237,99.86021
2008,Italy,99.68808,99.71669,99.73009,,90.76079,
2008,Jamaica,86.47398,91.99024,96.80967,,,
2008,Japan,,98.64833,,,98.04584,
2008,Jordan,98.04919,99.17622,99.39584,,93.87525,
2008,Kazakhstan,81.09758,89.7994,96.44958,,71.40648,
2008,Kenya,43.11535,52.99059,86.42783,,,57.66837
2008,Kiribati,,60.18682,,,,
2008,Kuwait,,100.0,,,100.0,
2008,Kyrgyzstan,77.26134,83.94771,96.21093,36.51071,53.73682,85.33064
2008,Lao People's Democratic Republic,55.56531,64.0238,84.84051,7.95992,12.51304,23.71849
2008,Latvia,96.83526,98.1628,98.79231,,93.36407,
2008,Lebanon,,89.05509,,,45.87395,
2008,Lesotho,61.91912,67.77174,86.51408,,,
2008,Liberia,56.43725,68.19511,81.40722,,,
2008,Libya,,91.41315,,,,
2008,Lithuania,83.56846,93.33645,98.18069,,78.38383,
2008,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2008,Madagascar,29.499,43.8237,76.20489,,,
2008,Malawi,55.87729,60.485,85.94196,,,
2008,Malaysia,92.01986,97.02195,99.2457,,93.20554,
2008,Maldives,95.29461,96.28121,98.0652,,,
2008,Mali,51.75193,62.81464,83.90816,,,
2008,Malta,100.0,100.0,100.0,,100.0,
2008,Marshall Islands,98.57502,79.16193,71.84001,,,
2008,Mauritania,35.98888,54.18026,76.60551,,,
2008,Mauritius,99.48181,99.63845,99.85676,,,
2008,Mexico,86.0308,94.67805,97.22871,,40.8674,
2008,Micronesia (Federated States of),,82.81421,,,,
2008,Monaco,,100.0,100.0,,100.0,100.0
2008,Mongolia,40.83894,73.84321,91.16489,,24.05909,
2008,Montenegro,94.64805,95.87126,96.57513,,86.48738,94.79566
2008,Morocco,47.81139,74.23789,94.26659,29.44753,62.48266,87.52004
2008,Mozambique,20.4839,35.65163,69.67867,,,
2008,Myanmar,56.77628,63.65826,80.91765,,,
2008,Namibia,67.76365,79.43665,97.24313,,,
2008,Nauru,,97.75112,97.75112,,,
2008,Nepal,83.07333,84.37664,91.16586,23.81075,25.54093,34.55385
2008,Netherlands,100.0,100.0,100.0,,99.9775,
2008,New Zealand,100.0,100.0,100.0,,84.44606,
2008,Nicaragua,61.29211,81.27441,96.64338,29.93205,50.77602,66.80771
2008,Niger,34.02841,43.01053,89.37453,,,
2008,Nigeria,44.51799,59.03151,79.32092,13.45121,17.85065,24.00091
2008,Niue,,98.77107,,,97.78336,
2008,Norway,100.0,100.0,100.0,,99.77321,
2008,Oman,62.92259,81.19102,87.58298,,79.60374,
2008,Pakistan,85.2097,88.47424,94.64754,32.08089,37.22562,46.95436
2008,Palau,86.6601,94.8516,97.82186,,,
2008,Panama,83.23441,92.42497,97.47011,,,
2008,Papua New Guinea,29.02601,36.18903,83.89404,,,
2008,Paraguay,74.95182,87.65146,96.61913,38.17442,56.70589,69.79161
2008,Peru,62.75216,86.07915,93.42458,17.20158,47.93258,57.60946
2008,Philippines,84.22781,89.16557,95.09079,31.88293,44.92397,60.57294
2008,Poland,94.00161,97.04311,98.97823,,94.62604,
2008,Portugal,99.20636,99.36946,99.48113,,94.51888,
2008,Qatar,,100.0,,,96.6,
2008,Republic of Korea,,98.77738,,,97.26893,
2008,Republic of Moldova,78.17345,85.77444,95.98187,,57.40574,
2008,North Macedonia,97.84264,97.02413,96.41106,94.68452,94.79271,94.87375
2008,Romania,100.0,100.0,100.0,,81.81137,
2008,Russian Federation,88.2653,95.93195,98.68223,,75.17134,
2008,Rwanda,46.35073,51.37729,76.04977,,,32.98623
2008,Saint Kitts and Nevis,,98.8838,,,,
2008,Saint Lucia,92.5438,93.25688,96.08601,,,
2008,Saint Vincent and the Grenadines,,94.29091,,,,
2008,Samoa,93.20688,93.17934,93.0727,,57.69206,
2008,San Marino,,100.0,,,100.0,
2008,Sao Tome and Principe,67.32051,74.7073,79.10543,,,
2008,Saudi Arabia,,98.44992,,,,
2008,Senegal,53.67476,69.61811,90.79807,,,
2008,Serbia,93.7781,91.59534,89.7767,66.47331,74.64104,81.44622
2008,Seychelles,,95.25806,,,,
2008,Sierra Leone,35.61179,49.32876,71.63608,3.97377,6.7608,11.29323
2008,Singapore,,100.0,100.0,,100.0,100.0
2008,Slovakia,96.8,97.95733,98.9,,96.64649,
2008,Slovenia,99.39855,99.56931,99.72562,,87.52269,
2008,Solomon Islands,71.63065,75.29205,90.76226,,,
2008,Somalia,18.51035,35.28022,65.0791,,,
2008,South Africa,73.00845,88.67295,98.6233,,,88.7802
2008,Spain,100.0,100.0,100.0,,98.68588,
2008,Sri Lanka,81.56476,84.21339,96.07224,,,87.37395
2008,Sudan,41.26631,49.06533,64.95785,,,
2008,Suriname,81.0795,92.19614,97.80154,,,
2008,Sweden,100.0,100.0,100.0,,99.94,
2008,Switzerland,100.0,100.0,100.0,,94.02027,
2008,Syrian Arab Republic,92.48892,96.13911,99.14075,,,
2008,Tajikistan,58.20396,67.46297,93.12257,,45.24455,
2008,Thailand,95.63031,97.00861,98.97228,,,
2008,Timor-Leste,51.02859,59.74665,83.26041,,,
2008,Togo,38.47652,55.04998,83.77529,,,
2008,Tonga,99.2762,99.0555,98.32818,,,
2008,Trinidad and Tobago,,95.42052,,,,
2008,Tunisia,76.01437,91.18118,98.96205,,76.95932,
2008,Turkey,94.50529,97.45454,98.73962,,,
2008,Turkmenistan,89.00195,93.09957,97.56221,68.50742,78.63979,89.67474
2008,Tuvalu,97.94,98.36212,98.74,,,49.37
2008,Uganda,28.54007,36.63811,72.58947,2.4919,5.90992,21.0843
2008,Ukraine,96.28451,95.97742,95.83505,,79.39001,
2008,United Arab Emirates,,95.79915,,,,
2008,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97594,
2008,United Republic of Tanzania,27.90911,40.24178,73.96778,,,20.69672
2008,United States of America,96.97277,99.22386,99.77131,,98.95657,99.66609
2008,Uruguay,80.40761,98.0097,99.13364,,,94.10081
2008,Uzbekistan,92.34676,95.40286,98.4603,29.88077,57.51839,85.16816
2008,Vanuatu,81.25984,85.03448,96.99733,,41.12159,
2008,Venezuela (Bolivarian Republic of),,96.21561,,,,
2008,Viet Nam,83.36742,87.01307,95.88339,,,
2008,Yemen,39.05497,50.16707,75.3465,,,
2008,Zambia,36.27073,54.5998,84.03876,,,47.3599
2008,Zimbabwe,55.39782,68.53709,94.54942,,,
2009,Afghanistan,38.23373,45.81909,70.47343,,,
2009,Albania,82.24096,87.85342,93.22941,,60.04764,
2009,Algeria,86.54337,92.15714,94.94393,,,
2009,Andorra,100.0,100.0,100.0,,90.64,
2009,Angola,24.50817,49.57516,66.97013,,,
2009,Antigua and Barbuda,,97.20521,,,,
2009,Argentina,88.83891,98.26406,99.23151,,,
2009,Armenia,95.36641,97.93934,99.41571,,58.14978,
2009,Australia,99.62833,99.86367,99.905,,,98.58957
2009,Austria,100.0,100.0,100.0,,98.46012,
2009,Azerbaijan,72.42014,85.91744,97.79578,,66.08279,
2009,Bahamas,,98.63037,,,,
2009,Bahrain,,99.98878,,,98.97216,
2009,Bangladesh,95.61252,96.37656,98.18427,60.51195,55.78184,44.59047
2009,Barbados,,98.41444,,,,
2009,Belarus,98.56084,97.8037,97.54004,,88.87239,
2009,Belgium,100.0,100.0,100.0,,99.52319,
2009,Belize,90.98442,93.28828,96.0764,,,
2009,Benin,55.69148,64.39618,76.13464,,,
2009,Bhutan,89.1234,91.8227,97.0602,25.15759,33.18185,48.75143
2009,Bolivia (Plurinational State of),67.28163,87.15479,97.39978,,,
2009,Bosnia and Herzegovina,97.18248,96.74146,96.20759,,88.42222,
2009,Botswana,61.13421,81.71011,94.90008,,,83.8096
2009,Brazil,81.83367,96.08819,98.79446,,,91.78075
2009,Brunei Darussalam,,99.90001,,,,
2009,Bulgaria,98.84127,99.44113,99.67484,,96.70982,
2009,Burkina Faso,43.17798,51.29434,76.88519,,,
2009,Burundi,52.42226,55.92218,86.15315,,,
2009,Cabo Verde,71.22078,82.46719,89.65267,,,
2009,Cambodia,60.71442,65.98395,87.15458,13.91568,21.18638,50.39688
2009,Cameroon,38.98032,60.21116,80.647,,,
2009,Canada,98.44755,99.24432,99.43416,,98.47654,
2009,Central African Republic,36.43413,49.04075,69.01444,,,
2009,Chad,30.62086,39.99219,73.34602,,,
2009,Chile,88.72321,98.15199,99.55877,,96.09956,98.62991
2009,China,78.33269,87.73784,97.97585,,,92.80527
2009,Colombia,79.23219,94.57518,99.0074,36.68933,71.32587,81.33153
2009,Comoros,82.44601,84.21875,88.79516,,,
2009,Congo,29.27371,64.83276,85.89639,11.56941,37.89809,53.49407
2009,Cook Islands,,99.88495,,,,
2009,Costa Rica,94.08916,97.87914,99.4593,79.76855,91.2909,96.09495
2009,Croatia,98.46667,99.1815,99.76667,,93.03062,
2009,Cuba,85.82465,94.36385,96.98627,,,
2009,Cyprus,99.86324,99.79086,99.75631,,98.09441,
2009,Czechia,99.73687,99.85088,99.89236,,97.27128,
2009,Côte d'Ivoire,56.78202,71.97251,89.16424,16.85761,35.28743,56.14522
2009,Democratic People's Republic of Korea,95.91199,97.38017,98.35104,52.77085,68.02087,78.10522
2009,Democratic Republic of the Congo,19.4885,38.93174,68.72312,,,
2009,Denmark,100.0,100.0,100.0,,95.70167,
2009,Djibouti,50.66335,75.51445,82.96099,,,
2009,Dominica,,95.95,,,,
2009,Dominican Republic,85.32079,93.99761,97.28189,,,
2009,Ecuador,77.14782,88.82005,95.82487,53.94913,71.2056,81.56168
2009,Egypt,97.81536,98.52762,99.47027,,,
2009,El Salvador,73.8959,88.50999,96.52884,,,77.28576
2009,Equatorial Guinea,33.21037,59.2918,73.73591,,,
2009,Eritrea,28.59895,49.81033,89.9301,,,
2009,Estonia,98.51011,99.48605,99.94062,,95.31908,
2009,Eswatini,52.89088,61.66065,92.28435,,,81.40315
2009,Ethiopia,22.14302,31.72783,78.82433,1.44348,7.42772,36.8322
2009,Fiji,89.67681,94.16517,98.36542,,,
2009,Finland,100.0,100.00001,100.0,,97.81097,
2009,France,99.85443,99.96815,100.0,,97.26331,
2009,Gabon,48.23247,83.70043,89.98159,,,
2009,Gambia,65.17944,76.40444,85.61195,,,57.36901
2009,Georgia,90.91762,95.46198,99.15762,,78.30735,
2009,Germany,100.0,100.0,100.0,,99.8,
2009,Ghana,61.40951,73.35655,85.28879,5.22942,23.92735,42.6021
2009,Greece,99.63945,99.89722,99.97893,,99.73662,
2009,Grenada,,95.39848,,,86.86475,
2009,Guatemala,84.77211,90.35091,96.3695,42.98644,51.6278,60.95035
2009,Guinea,51.95724,63.07372,85.24907,,,
2009,Guinea-Bissau,48.32487,60.89322,79.97044,,,
2009,Guyana,90.39654,92.1645,96.97646,,,
2009,Haiti,41.70424,61.71658,84.71562,,,
2009,Honduras,82.80581,90.34547,97.52453,17.1993,,
2009,Hungary,99.90005,99.96848,100.0,,67.23807,
2009,Iceland,100.0,100.0,100.0,,95.18198,
2009,India,82.7618,86.12248,93.74908,37.84948,,
2009,Indonesia,74.61053,83.54684,92.79816,,,
2009,Iran (Islamic Republic of),89.30043,95.12875,97.62125,82.96852,91.50197,95.15132
2009,Iraq,73.05441,89.0232,96.20429,37.34734,54.65036,62.43146
2009,Ireland,97.78061,97.30058,96.99805,,95.60884,
2009,Israel,100.0,100.0,100.0,99.80981,99.80883,99.80874
2009,Italy,99.6375,99.6708,99.68633,,91.28634,
2009,Jamaica,85.981,91.62727,96.52354,,,
2009,Japan,,98.68855,,,98.09113,
2009,Jordan,98.01049,99.15565,99.35889,,93.88553,
2009,Kazakhstan,82.30836,90.50419,96.74907,,73.41849,
2009,Kenya,43.84495,53.67088,86.22914,,,56.80629
2009,Kiribati,,61.45673,,,,
2009,Kuwait,,100.0,,,100.0,
2009,Kyrgyzstan,77.85461,84.40495,96.41921,38.583,55.46437,86.42725
2009,Lao People's Democratic Republic,57.77657,66.05057,85.8478,8.27056,12.90685,24.00012
2009,Latvia,96.98486,98.21375,98.79702,,93.55994,
2009,Lebanon,,89.51267,,,46.10966,
2009,Lesotho,61.61337,67.85714,87.31529,,,
2009,Liberia,57.09213,68.75152,81.66667,,,
2009,Libya,,92.30264,,,,
2009,Lithuania,84.58989,93.79765,98.36531,,80.16235,
2009,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2009,Madagascar,30.23662,44.95406,77.25568,,,
2009,Malawi,56.94385,61.41658,85.93298,,,
2009,Malaysia,91.72178,96.9821,99.22848,,93.22699,
2009,Maldives,95.92355,96.70452,98.09164,,,
2009,Mali,53.55345,64.56595,84.83897,,,
2009,Malta,100.0,100.0,100.0,,100.0,
2009,Marshall Islands,98.10766,80.1015,73.47308,,,
2009,Mauritania,37.46461,55.97377,77.97846,,,
2009,Mauritius,99.55098,99.68385,99.86987,,,
2009,Mexico,87.20667,95.22182,97.54613,,41.10212,
2009,Micronesia (Federated States of),,82.20739,,,,
2009,Monaco,,100.0,100.0,,100.0,100.0
2009,Mongolia,42.47005,75.27756,91.74538,,24.20415,
2009,Montenegro,94.85017,95.91797,96.52363,,87.97002,94.69975
2009,Morocco,50.50684,75.81828,94.56351,30.75833,63.47033,87.69629
2009,Mozambique,22.59483,37.85226,71.29704,,,
2009,Myanmar,59.34848,66.00294,82.53879,,,
2009,Namibia,67.9253,79.79105,97.15056,,,
2009,Nauru,,97.99881,97.99881,,,
2009,Nepal,83.70599,84.89488,90.94033,24.00895,25.73401,34.50583
2009,Netherlands,100.0,100.0,100.0,,99.97419,
2009,New Zealand,100.0,100.0,100.0,,86.55576,
2009,Nicaragua,61.03517,81.2985,96.75973,29.8778,50.86754,66.88303
2009,Niger,35.15853,43.86329,88.80881,,,
2009,Nigeria,45.73882,60.41964,80.21056,13.71988,18.12864,24.07199
2009,Niue,,98.6566,,,97.67004,
2009,Norway,100.0,100.0,100.0,,99.59443,
2009,Oman,65.17091,82.69832,88.65855,,81.08335,
2009,Pakistan,85.7237,88.81339,94.6039,32.14172,37.02214,46.16875
2009,Palau,88.38342,95.64719,98.18488,,,
2009,Panama,84.28646,92.84783,97.48806,,,
2009,Papua New Guinea,29.64833,36.74745,84.10197,,,
2009,Paraguay,77.71947,89.07481,96.98638,39.60351,57.55494,70.06219
2009,Peru,64.17936,86.65898,93.66431,17.59592,48.20655,57.74575
2009,Philippines,84.85953,89.63181,95.37789,32.08305,45.05431,60.67237
2009,Poland,94.00161,97.03754,98.97823,,94.82521,
2009,Portugal,99.2951,99.47404,99.59351,,94.6543,
2009,Qatar,,100.0,,,96.6,
2009,Republic of Korea,,98.88963,,,97.49271,
2009,Republic of Moldova,78.73346,86.13671,96.09121,,59.77472,
2009,North Macedonia,97.6021,96.25585,95.24511,92.0092,93.08208,93.8876
2009,Romania,100.0,100.0,100.0,,81.84845,
2009,Russian Federation,88.74905,96.06034,98.6772,,75.25894,
2009,Rwanda,47.03575,52.06236,76.72631,,,34.10821
2009,Saint Kitts and Nevis,,98.96761,,,,
2009,Saint Lucia,93.50243,94.10172,96.62156,,,
2009,Saint Vincent and the Grenadines,,94.4333,,,,
2009,Samoa,93.639,93.72028,94.03943,,57.83984,
2009,San Marino,,100.0,,,100.0,
2009,Sao Tome and Principe,68.49712,75.95302,80.17927,,,
2009,Saudi Arabia,,98.62663,,,,
2009,Senegal,55.46848,70.86018,90.96676,,,
2009,Serbia,93.10201,90.83485,88.96274,66.45955,74.65932,81.43027
2009,Seychelles,,95.51527,,,,
2009,Sierra Leone,37.218,50.6363,72.10154,4.38115,7.0754,11.38539
2009,Singapore,,100.0,100.0,,100.0,100.0
