Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2014,Curaçao,85.871,72.561,16.524,158.422,139.988
2014,Cyprus,575.624,576.673,379.9,1152.285,772.409
2014,Czechia,5387.753,5203.351,2820.933,10591.108,7777.593
2014,Côte d'Ivoire,11185.031,11462.641,11487.772,22647.684,11043.578
2014,Democratic People's Republic of Korea,12806.616,12251.177,9770.814,25057.79,15345.549
2014,Democratic Republic of the Congo,36993.48,36773.965,42626.472,73767.447,31096.388
2014,Denmark,2848.322,2815.877,713.1,5664.196,4950.814
2014,Djibouti,422.312,476.395,206.929,898.695,705.235
2014,Dominica,,,22.358,71.085,50.42
2014,Dominican Republic,5073.656,5091.526,2323.582,10165.183,8082.262
2014,Ecuador,7965.751,7986.081,5842.585,15951.84,10060.527
2014,Egypt,44727.504,45697.164,52480.985,90424.656,39331.581
2014,El Salvador,3331.687,2963.437,1955.077,6295.128,4326.112
2014,Equatorial Guinea,503.346,618.927,337.895,1122.277,791.529
2014,Eritrea,1653.491,1657.953,2961.994,3311.449,1784.051
2014,Estonia,701.595,614.678,418.329,1316.277,900.03
2014,Eswatini,569.814,525.208,995.295,1095.019,299.802
2014,Ethiopia,49072.577,49021.687,78869.363,98094.265,18497.411
2014,Falkland Islands (Malvinas),,,0.699,2.792,2.188
2014,Faroe Islands,,,28.572,47.96,20.27
2014,Fiji,425.74,440.707,405.553,866.453,480.253
2014,Finland,2774.892,2686.518,809.393,5461.411,4650.324
2014,France,33086.207,31107.343,13226.977,64193.55,50963.661
2014,French Guyana,128.753,126.027,41.365,254.773,220.258
2014,French Polynesia,133.562,138.151,105.694,271.705,169.79
2014,Gabon,925.129,958.672,231.633,1883.8,1644.08
2014,Gambia,1019.942,1004.095,795.364,2024.042,1122.488
2014,Georgia,2108.711,1926.599,1714.022,4035.311,2278.324
2014,Germany,41425.074,40025.296,18587.788,81450.378,62901.872
2014,Ghana,13439.246,13785.234,12559.438,27224.473,14403.125
2014,Gibraltar,,,0.0,33.725,34.038
2014,Greece,5448.563,5252.897,2511.81,10701.456,8752.916
2014,Greenland,,,7.999,56.381,48.383
2014,Grenada,53.939,54.961,68.136,108.902,38.224
2014,Guadeloupe,215.356,185.949,7.059,401.314,443.825
2014,Guam,79.451,81.556,8.935,161.016,152.032
2014,Guatemala,8092.579,7830.659,8019.984,15923.236,7903.575
2014,Guinea,5818.608,5332.362,7692.904,11150.982,4112.605
2014,Guinea-Bissau,869.094,823.339,1005.842,1692.437,719.902
2014,Guyana,382.395,380.976,561.752,763.38,201.641
2014,Haiti,5342.001,5207.006,5133.539,10549.009,5438.927
2014,Holy See,,,0.0,0.8,0.8
2014,Honduras,4485.195,4470.384,4006.997,8955.589,4802.219
2014,Hungary,5147.018,4657.973,2921.708,9804.991,6891.627
2014,Iceland,163.619,164.973,20.802,328.594,307.657
2014,India,621852.998,673747.77,874857.621,1295600.772,419001.673
2014,Indonesia,126618.711,128509.365,120843.234,255128.076,134287.882
2014,Iran (Islamic Republic of),38281.566,39184.203,21304.537,77465.77,57106.555
2014,Iraq,17018.736,17393.213,10586.506,34411.951,24419.574
2014,Ireland,2336.426,2290.426,1764.876,4626.844,2921.471
2014,Isle of Man,,,39.509,83.488,43.081
2014,Israel,3962.842,3891.374,627.075,7854.213,7314.254
2014,Italy,31120.275,29289.347,18309.186,60409.62,41276.482
2014,Jamaica,1445.931,1429.206,1299.857,2875.139,1562.23
2014,Japan,65531.848,62636.782,11145.296,128168.639,117017.577
2014,Jordan,4397.998,4520.824,880.931,8918.828,7928.375
2014,Kazakhstan,8928.168,8374.451,7499.077,17302.615,9988.702
2014,Kenya,23504.483,23195.58,34416.636,46700.055,11607.614
2014,Kiribati,55.647,53.74,54.375,109.391,56.083
2014,Kuwait,1534.201,2156.738,0.0,3690.941,3782.45
2014,Kyrgyzstan,2953.41,2891.111,3716.797,5844.532,2057.769
2014,Lao People's Democratic Republic,3315.124,3324.639,4439.922,6639.756,2136.475
2014,Latvia,1095.245,925.975,646.121,2021.219,1370.004
2014,Lebanon,3106.446,3154.6,675.369,6261.044,4927.91
2014,Lesotho,1041.0,1002.448,1577.102,2043.445,568.683
2014,Liberia,2173.342,2186.166,2221.838,4359.506,2168.899
2014,Libya,3137.853,3224.186,1302.302,6362.037,4901.806
2014,Liechtenstein,,,31.813,37.223,5.314
2014,Lithuania,1604.112,1367.386,974.207,2971.497,1987.639
2014,Luxembourg,276.778,277.734,56.277,554.516,500.039
2014,Madagascar,11831.212,11758.685,15443.315,23589.888,8146.486
2014,Malawi,8266.066,8023.484,14315.223,16289.552,2753.615
2014,Malaysia,14480.879,15385.727,7987.242,29866.603,22240.775
2014,Maldives,180.346,254.672,252.679,435.015,155.568
2014,Mali,8468.385,8465.828,10314.127,16934.214,6648.719
2014,Malta,215.197,214.993,24.058,430.197,401.512
2014,Marshall Islands,,,13.021,57.179,39.877
2014,Martinique,204.796,176.346,42.683,381.138,344.521
2014,Mauritania,1962.065,1968.829,2023.713,3930.896,2040.207
2014,Mauritius,634.355,622.996,740.367,1257.355,516.852
2014,Mayotte,119.004,114.654,123.044,233.654,110.594
2014,Mexico,61491.303,58863.834,26095.704,120355.128,98125.896
2014,Micronesia (Federated States of),52.855,54.589,80.716,107.446,23.299
2014,Monaco,,,0.0,37.322,38.132
2014,Mongolia,1485.885,1454.226,930.872,2940.108,1993.024
2014,Montenegro,316.916,309.734,216.73,626.645,410.944
2014,Montserrat,,,4.637,4.957,0.461
2014,Morocco,17269.399,16922.959,13639.438,34192.357,20678.644
2014,Mozambique,13569.528,12716.664,17993.425,26286.191,9218.957
2014,Myanmar,27081.937,25198.879,36528.875,52280.824,15395.307
2014,Namibia,1173.378,1100.048,1284.455,2273.423,1086.537
2014,Nauru,,,0.0,10.289,11.07
2014,Nepal,14411.527,12494.455,23173.611,26905.978,5149.63
2014,Netherlands,8497.505,8395.012,1741.23,16892.523,15148.126
2014,Netherlands Antilles (former),85.871,72.561,22.605,267.006,195.675
2014,New Caledonia,132.728,135.004,82.487,267.739,183.01
2014,New Zealand,2321.933,2245.589,626.516,4567.527,3940.184
2014,Nicaragua,3115.567,3027.167,2543.925,6142.731,3470.072
2014,Niger,9598.588,9641.594,16042.54,19240.179,3105.679
2014,Nigeria,87099.897,89305.034,93555.299,176404.934,82905.203
2014,Niue,,,0.94,1.609,0.676
2014,North Macedonia,1038.327,1039.453,887.432,2077.775,1190.063
2014,Northern Mariana Islands,,,4.754,55.305,49.714
2014,Norway,2556.393,2585.876,992.506,5142.265,4147.805
2014,Oman,1425.908,2601.347,786.43,4027.26,3174.495
2014,Pakistan,94774.652,100530.36,119084.632,195305.013,66461.625
2014,Palau,,,4.743,17.626,16.351
2014,Palestine,2181.421,2247.213,1129.234,4428.639,3408.191
2014,Panama,1943.936,1957.375,1312.887,3901.314,2591.099
2014,Papua New Guinea,3896.12,4050.613,6748.445,7946.73,1007.34
2014,Paraguay,3241.014,3358.51,2590.005,6599.526,3962.579
2014,Peru,15137.234,14953.138,7070.179,30090.359,23903.175
2014,Philippines,49899.689,50613.448,53961.963,100513.142,46140.286
2014,Poland,19636.037,18455.058,15162.767,38091.089,23130.293
2014,Portugal,5477.285,4940.939,3881.018,10418.218,6590.15
2014,Puerto Rico,1799.357,1654.31,233.672,3453.672,3447.043
2014,Qatar,584.693,1874.509,26.882,2459.198,2347.537
2014,Republic of Korea,25249.141,25358.763,9217.129,50607.907,41168.431
2014,Republic of Moldova,2115.033,1958.374,2340.388,4073.407,1729.551
2014,Romania,10286.299,9749.629,9207.431,20035.93,10765.305
2014,Russian Federation,77638.342,67026.495,37449.924,144664.841,106311.454
2014,Rwanda,5642.837,5440.792,9420.354,11083.63,1925.003
2014,Réunion,442.112,414.848,6.587,856.961,850.28
2014,Saint Barthélemy,,,,9.623,
2014,"Saint Helena, Ascension and Tristan da Cunha",,,2.453,5.739,1.601
2014,Saint Kitts and Nevis,,,37.142,50.774,16.597
2014,Saint Lucia,90.501,87.806,143.814,178.296,32.607
2014,Saint Pierre and Miquelon,,,0.635,6.075,5.642
2014,Saint Vincent and the Grenadines,53.399,55.469,54.068,108.861,55.289
2014,Saint-Martin (French part),,,,36.015,
2014,Samoa,92.891,99.329,155.469,192.221,36.821
2014,San Marino,,,1.124,32.948,31.533
2014,Sao Tome and Principe,97.807,97.92,58.885,195.727,132.381
2014,Saudi Arabia,13383.388,17533.215,5244.48,30916.597,25532.242
2014,Senegal,7282.813,6891.927,7936.955,14174.739,6609.156
2014,Serbia,4536.403,4361.881,3946.346,8898.289,4938.366
2014,Seychelles,45.661,48.553,41.993,94.215,51.261
2014,Sierra Leone,3521.439,3495.714,4216.939,7017.148,2862.223
2014,Singapore,2633.629,2891.999,0.0,5525.626,5448.342
2014,Sint Maarten  (Dutch part),,,0.0,38.876,37.697
2014,Slovakia,2792.038,2636.76,2499.107,5428.803,2933.734
2014,Slovenia,1040.321,1027.167,961.764,2067.488,1109.081
2014,Solomon Islands,288.724,298.355,449.49,587.079,126.014
2014,Somalia,6725.759,6697.812,7745.889,13423.568,5767.236
2014,South Africa,27620.134,26924.05,19463.91,54544.186,35075.661
2014,South Sudan,5275.534,5279.348,9383.162,10554.88,2147.809
2014,Spain,23786.099,22991.828,9599.224,46777.925,36922.603
2014,Sri Lanka,10752.025,10036.487,16866.37,20788.511,3757.194
2014,Sudan,19020.771,18956.886,25024.231,37977.655,12713.682
2014,Suriname,274.853,278.425,185.806,553.273,362.122
2014,Sweden,4850.507,4841.63,1332.551,9692.131,8356.825
2014,Switzerland,4148.006,4057.997,2164.734,8206.002,6064.895
2014,Syrian Arab Republic,9280.573,9430.138,9313.499,18710.711,9889.591
2014,Tajikistan,4088.264,4164.564,6133.662,8252.833,2229.083
2014,Thailand,34990.213,33448.535,36300.112,68438.746,32116.66
2014,Timor-Leste,580.675,593.658,859.479,1174.331,353.335
2014,Togo,3592.387,3545.61,4367.759,7138.0,2861.156
2014,Tokelau,,,1.219,1.219,0.0
2014,Tonga,50.505,50.518,81.105,101.028,24.677
2014,Trinidad and Tobago,688.38,673.957,631.023,1362.345,723.47
2014,Tunisia,5575.111,5488.084,3591.431,11063.201,7552.477
2014,Turkey,39235.978,37993.284,20738.821,77229.256,56291.807
2014,Turkmenistan,2775.337,2690.987,2737.414,5466.328,2728.827
2014,Turks and Caicos Islands,,,2.749,35.369,30.99
2014,Tuvalu,,,4.496,10.972,6.412
2014,Uganda,18790.443,18121.087,30482.665,36911.523,8350.673
2014,Ukraine,24254.262,20857.268,13928.187,45111.532,30955.239
2014,United Arab Emirates,2648.905,6565.277,1326.639,9214.175,7744.228
2014,United Kingdom of Great Britain and Northern Ireland,33196.604,32226.444,11465.34,65423.047,53550.346
2014,United Republic of Tanzania,25027.953,24932.61,36092.092,49960.561,16142.777
2014,United States Virgin Islands,54.982,50.125,5.031,105.114,100.079
2014,United States of America,161091.561,157581.861,58833.036,318673.411,258885.743
2014,Uruguay,1760.783,1639.656,172.847,3400.436,3246.699
2014,Uzbekistan,15275.273,15151.121,14990.427,30426.388,15509.191
2014,Vanuatu,129.98,133.908,194.498,263.888,64.352
2014,Venezuela (Bolivarian Republic of),15089.558,14953.415,3644.375,30042.968,27094.003
2014,Viet Nam,46014.709,45699.141,61898.224,91713.848,30646.691
2014,Wallis and Futuna Islands,,,12.285,12.34,0.0
2014,Western Sahara,244.419,270.565,69.72,514.995,445.271
2014,Yemen,12806.509,13016.979,17279.298,25823.485,8967.029
2014,Zambia,7782.731,7617.062,9156.664,15399.788,6464.31
2014,Zimbabwe,7126.795,6459.915,10402.274,13586.707,5009.401
2015,Afghanistan,16727.437,17686.166,25368.923,34413.603,8367.571
2015,Albania,1419.068,1471.456,1244.341,2890.513,1679.011
2015,Algeria,19664.129,20063.891,11623.281,39728.025,28248.247
2015,American Samoa,,,7.088,55.812,48.449
2015,Andorra,,,9.093,78.011,68.921
2015,Angola,14093.136,13791.244,10183.56,27884.381,17675.745
2015,Anguilla,,,0.0,14.279,14.611
2015,Antigua and Barbuda,48.543,45.028,74.942,93.566,24.981
2015,Argentina,22086.266,20989.15,3689.407,43075.416,39728.358
2015,Armenia,1550.226,1375.333,1076.799,2925.553,1840.151
2015,Aruba,54.742,49.597,59.362,104.341,44.979
2015,Australia,12007.144,11925.355,3403.025,23932.502,20396.531
2015,Austria,4430.011,4248.656,3669.727,8678.66,5008.93
2015,Azerbaijan,4834.228,4788.513,4355.344,9622.745,5262.14
2015,Bahamas,192.592,181.608,66.744,374.206,320.094
2015,Bahrain,525.097,846.756,150.912,1371.851,1220.943
2015,Bangladesh,77039.13,79217.157,105895.754,156256.276,55305.132
2015,Barbados,147.779,137.548,195.402,285.324,88.815
2015,Belarus,5047.013,4392.411,2164.605,9439.423,7321.167
2015,Belgium,5739.297,5548.634,239.703,11287.94,11048.237
2015,Belize,180.791,180.135,196.149,360.933,163.139
2015,Benin,5305.83,5270.132,5743.319,10575.952,4832.633
2015,Bermuda,,,0.0,63.692,62.003
2015,Bhutan,343.867,384.018,482.844,727.876,304.542
2015,Bolivia (Plurinational State of),5406.288,5463.444,3389.712,10869.73,7334.993
2015,"Bonaire, Sint Eustatius and Saba",,,6.202,24.57,18.368
2015,Bosnia and Herzegovina,1748.019,1681.343,1867.937,3429.361,1668.024
2015,Botswana,1099.5,1021.216,725.61,2120.716,1483.587
2015,Brazil,103814.243,100657.516,29308.408,204471.769,176653.7
2015,British Virgin Islands,,,16.085,29.152,14.028
2015,Brunei Darussalam,199.086,215.828,97.44,414.907,320.102
2015,Bulgaria,3698.105,3501.634,1866.828,7199.741,5310.568
2015,Burkina Faso,9091.844,9018.772,13124.769,18110.624,4985.855
2015,Burundi,5129.299,5030.735,8967.359,10160.03,1231.911
2015,Cabo Verde,261.67,263.07,190.25,524.743,342.663
2015,Cambodia,7950.994,7570.441,12074.599,15521.436,3443.036
2015,Cameroon,11657.496,11640.88,10371.907,23298.368,12462.615
2015,Canada,18162.53,17864.138,6737.308,36026.676,29212.401
2015,Cayman Islands,,,0.0,61.724,59.963
2015,Central African Republic,2266.606,2226.565,2715.046,4493.17,1831.054
2015,Chad,7069.237,7041.734,10855.197,14110.975,3154.216
2015,Channel Islands,83.671,81.716,113.055,165.385,50.703
2015,Chile,9124.556,8844.8,2245.203,17969.353,15517.478
2015,Hong Kong,3852.624,3333.368,0.0,7185.996,7245.701
2015,Macao,313.252,288.841,0.0,602.085,600.942
2015,Taiwan,11791.492,11765.981,5421.407,23557.477,18064.348
2015,China,684339.862,722508.006,621675.635,1406847.87,775352.918
2015,Colombia,24231.886,23288.781,9759.346,47520.667,38469.351
2015,Comoros,385.346,392.089,556.09,777.424,221.334
2015,Congo,2433.522,2422.571,1721.362,4856.095,3274.286
2015,Cook Islands,,,4.466,17.586,12.983
2015,Costa Rica,2422.275,2425.53,1112.422,4847.804,3695.43
2015,Croatia,2197.469,2035.405,1857.29,4232.874,2378.726
2015,Cuba,5697.027,5627.75,2648.084,11324.781,8813.348
2015,Curaçao,86.619,73.231,16.825,159.847,141.185
2015,Cyprus,579.592,581.395,383.751,1160.985,777.234
2015,Czechia,5392.41,5208.98,2812.446,10601.397,7791.316
2015,Côte d'Ivoire,11478.829,11747.319,11682.793,23226.143,11425.679
2015,Democratic People's Republic of Korea,12869.582,12314.25,9775.101,25183.833,15468.816
2015,Democratic Republic of the Congo,38224.572,38019.96,43630.111,76244.544,32566.508
2015,Denmark,2859.887,2828.808,709.587,5688.695,4979.108
2015,Djibouti,430.881,483.117,209.442,913.993,717.972
2015,Dominica,,,22.256,71.183,50.906
2015,Dominican Republic,5134.308,5147.367,2256.692,10281.68,8271.702
2015,Ecuador,8097.063,8114.959,5909.194,16212.02,10235.174
2015,Egypt,45724.871,46717.678,53654.843,92442.547,40123.329
2015,El Salvador,3350.892,2974.229,1912.681,6325.124,4399.797
2015,Equatorial Guinea,522.589,645.986,345.376,1168.568,830.013
2015,Eritrea,1668.488,1674.33,2995.125,3342.818,1851.851
2015,Estonia,700.105,615.225,415.431,1315.325,899.89
2015,Eswatini,571.808,532.23,1011.681,1104.044,307.33
2015,Ethiopia,50426.864,50408.589,80469.946,100835.458,19403.087
2015,Falkland Islands (Malvinas),,,0.688,2.834,2.21
2015,Faroe Islands,,,28.577,48.051,20.388
2015,Fiji,427.26,441.372,403.912,868.627,488.237
2015,Finland,2783.513,2697.615,809.95,5481.122,4672.016
2015,France,33222.436,31230.758,13113.96,64453.2,51343.241
2015,French Guyana,132.145,128.863,41.695,260.999,226.996
2015,French Polynesia,134.452,138.667,106.402,273.124,171.288
2015,Gabon,955.859,991.831,229.341,1947.686,1700.834
2015,Gambia,1051.16,1034.7,806.309,2085.86,1171.281
2015,Georgia,2102.432,1921.748,1681.437,4024.183,2270.087
2015,Germany,41562.835,40224.576,18629.376,81787.411,63078.413
2015,Ghana,13744.367,14104.836,12664.366,27849.205,14918.455
2015,Gibraltar,,,0.0,33.736,34.228
2015,Greece,5426.881,5232.856,2462.743,10659.75,8755.057
2015,Greenland,,,7.853,56.377,48.524
2015,Grenada,54.314,55.289,68.37,109.599,38.453
2015,Guadeloupe,214.849,185.411,7.013,400.255,443.405
2015,Guam,79.934,81.917,8.844,161.853,152.953
2015,Guatemala,8257.425,7995.0,8130.972,16252.429,8121.457
2015,Guinea,5957.128,5474.968,7842.402,11432.088,4249.131
2015,Guinea-Bissau,891.313,845.894,1024.727,1737.202,745.799
2015,Guyana,383.716,383.717,565.31,767.432,203.204
2015,Haiti,5415.97,5279.57,5095.543,10695.542,5615.518
2015,Holy See,,,0.0,0.803,0.803
2015,Honduras,4563.218,4549.686,4017.554,9112.916,4943.275
2015,Hungary,5131.209,4646.716,2886.258,9777.923,6897.667
2015,Iceland,164.552,165.685,20.805,330.243,309.438
2015,India,628929.06,681223.332,879984.521,1310152.403,429069.459
2015,Indonesia,128250.415,130132.842,120527.352,258383.256,137634.761
2015,Iran (Islamic Republic of),38762.065,39730.143,21143.455,78492.215,58217.032
2015,Iraq,17588.528,17983.741,10863.394,35572.261,25252.255
2015,Ireland,2349.876,2302.544,1760.732,4652.425,2939.375
2015,Isle of Man,,,39.717,83.234,43.45
2015,Israel,4022.162,3956.334,630.733,7978.49,7433.814
2015,Italy,31184.366,29394.123,18110.394,60578.494,41393.818
2015,Jamaica,1454.324,1436.7,1297.166,2891.021,1574.768
2015,Japan,65448.394,62536.745,11030.53,127985.133,116944.428
2015,Jordan,4573.163,4693.41,892.5,9266.575,8266.802
2015,Kazakhstan,9064.122,8507.888,7598.48,17572.016,10151.168
2015,Kenya,24095.73,23782.609,35116.503,47878.336,12119.756
2015,Kiribati,56.436,54.491,54.383,110.93,58.024
2015,Kuwait,1579.599,2255.989,0.0,3835.591,3935.794
2015,Kyrgyzstan,3010.634,2948.492,3766.909,5959.121,2098.492
2015,Lao People's Democratic Republic,3360.147,3381.013,4457.637,6741.164,2206.33
2015,Latvia,1081.948,915.727,638.051,1997.674,1354.612
2015,Lebanon,3244.861,3287.82,695.996,6532.678,5155.483
2015,Lesotho,1047.082,1011.929,1589.499,2059.021,585.146
2015,Liberia,2228.589,2243.64,2257.906,4472.23,2241.715
2015,Libya,3169.825,3248.49,1292.476,6418.315,4942.479
2015,Liechtenstein,,,32.053,37.47,5.35
2015,Lithuania,1581.735,1350.137,960.792,2931.88,1971.134
2015,Luxembourg,282.3,284.441,55.66,566.741,511.081
2015,Madagascar,12152.289,12081.791,15705.295,24234.088,8528.793
2015,Malawi,8495.171,8250.134,14706.907,16745.303,2866.7
2015,Malaysia,14685.798,15585.167,7922.592,30270.962,22800.563
2015,Maldives,183.547,271.367,257.196,454.915,161.207
2015,Mali,8718.647,8720.125,10482.312,17438.778,6985.593
2015,Malta,216.588,216.971,23.888,433.559,403.728
2015,Marshall Islands,,,12.819,57.439,40.175
2015,Martinique,203.334,175.149,42.516,378.478,343.326
2015,Mauritania,2018.756,2027.548,2045.642,4046.301,2136.699
2015,Mauritius,635.662,623.795,743.079,1259.456,516.377
2015,Mayotte,122.136,117.875,127.237,240.02,112.783
2015,Mexico,62264.08,59594.171,26078.248,121858.258,99812.701
2015,Micronesia (Federated States of),53.543,55.343,80.981,108.895,23.452
2015,Monaco,,,0.0,37.718,38.307
2015,Mongolia,1516.358,1482.075,945.754,2998.439,2031.123
2015,Montenegro,317.048,309.909,214.802,626.956,413.376
2015,Montserrat,,,4.661,4.967,0.463
2015,Morocco,17492.569,17171.039,13639.728,34663.603,21163.594
2015,Mozambique,13949.963,13092.038,18375.089,27042.002,9635.602
2015,Myanmar,27289.147,25391.577,36757.132,52680.726,15646.537
2015,Namibia,1194.451,1120.45,1287.973,2314.904,1137.588
2015,Nauru,,,0.0,10.383,11.26
2015,Nepal,14617.07,12397.963,23338.483,27015.031,5317.799
2015,Netherlands,8518.105,8420.387,1664.62,16938.499,15273.879
2015,Netherlands Antilles (former),86.619,73.231,23.027,269.936,198.303
2015,New Caledonia,134.389,136.673,82.397,271.065,186.694
2015,New Zealand,2345.566,2268.961,630.32,4614.532,3984.212
2015,Nicaragua,3156.054,3067.18,2560.844,6223.24,3521.191
2015,Niger,9972.036,10029.627,16664.382,20001.663,3232.583
2015,Nigeria,89416.89,91720.564,94508.65,181137.448,86673.094
2015,Niue,,,0.936,1.619,0.693
2015,North Macedonia,1038.935,1040.4,885.614,2079.328,1193.694
2015,Northern Mariana Islands,,,4.738,55.78,50.078
2015,Norway,2581.959,2617.868,983.228,5199.836,4216.608
2015,Oman,1484.395,2782.946,783.245,4267.348,3416.565
2015,Pakistan,96786.262,102640.691,121153.73,199426.964,68226.783
2015,Palau,,,4.65,17.665,16.638
2015,Palestine,2230.975,2298.185,1148.56,4529.166,3514.324
2015,Panama,1978.158,1990.332,1321.936,3968.487,2647.313
2015,Papua New Guinea,3973.383,4134.389,6889.286,8107.775,1030.539
2015,Paraguay,3285.105,3403.641,2605.873,6688.746,4033.246
2015,Peru,15337.374,15133.365,7104.742,30470.734,24271.929
2015,Philippines,50724.446,51388.76,54638.16,102113.212,47078.199
2015,Poland,19599.276,18434.8,15199.849,38034.079,23065.377
2015,Portugal,5458.378,4909.968,3801.276,10368.351,6617.197
2015,Puerto Rico,1763.919,1617.593,234.255,3381.518,3439.473
2015,Qatar,615.499,1950.209,26.186,2565.71,2455.353
2015,Republic of Korea,25357.063,25466.024,9291.811,50823.093,41301.851
2015,Republic of Moldova,2114.438,1956.267,2338.327,4070.7,1727.653
2015,Romania,10225.32,9699.862,9165.608,19925.175,10711.013
2015,Russian Federation,77813.704,67171.355,37338.513,144985.057,106549.491
2015,Rwanda,5786.418,5582.648,9652.086,11369.071,1977.467
2015,Réunion,445.266,418.093,5.704,863.363,857.659
2015,Saint Barthélemy,,,,9.693,
2015,"Saint Helena, Ascension and Tristan da Cunha",,,2.439,5.865,1.595
2015,Saint Kitts and Nevis,,,37.552,51.203,16.736
2015,Saint Lucia,90.92,88.211,144.397,179.126,32.809
2015,Saint Pierre and Miquelon,,,0.608,5.993,5.682
2015,Saint Vincent and the Grenadines,53.554,55.581,53.672,109.148,55.783
2015,Saint-Martin (French part),,,,35.858,
2015,Samoa,93.473,100.037,157.111,193.513,36.648
2015,San Marino,,,1.075,33.272,31.885
2015,Sao Tome and Principe,99.667,99.772,58.325,199.432,137.228
2015,Saudi Arabia,13676.743,18040.933,5307.901,31717.667,26249.243
2015,Senegal,7488.962,7089.488,8108.284,14578.459,6868.71
2015,Serbia,4525.705,4351.072,3921.443,8876.777,4929.837
2015,Seychelles,46.104,48.877,41.809,94.978,51.933
2015,Sierra Leone,3598.06,3573.849,4282.234,7171.914,2954.791
2015,Singapore,2665.659,2926.484,0.0,5592.152,5535.262
2015,Sint Maarten  (Dutch part),,,0.0,39.968,38.75
2015,Slovakia,2794.4,2641.214,2508.148,5435.611,2931.17
2015,Slovenia,1041.948,1029.251,958.942,2071.199,1115.846
2015,Solomon Islands,296.556,306.577,456.121,603.118,131.361
2015,Somalia,6914.348,6882.856,7893.535,13797.201,6014.594
2015,South Africa,28049.365,27337.004,19446.876,55386.367,35844.349
2015,South Sudan,5355.171,5360.486,9642.116,10715.658,2240.02
2015,Spain,23755.678,22916.241,9464.206,46671.926,36933.458
2015,Sri Lanka,10830.362,10077.662,16932.569,20908.027,3781.471
2015,Sudan,19478.321,19424.627,25548.489,38902.95,13099.314
2015,Suriname,277.821,281.315,187.781,559.143,365.427
2015,Sweden,4884.093,4880.856,1312.954,9764.95,8450.611
2015,Switzerland,4190.586,4106.189,2186.643,8296.775,6133.126
2015,Syrian Arab Republic,8931.433,9065.978,8961.409,17997.408,9773.578
2015,Tajikistan,4188.683,4265.336,6262.55,8454.028,2286.101
2015,Thailand,35155.051,33559.468,35911.92,68714.511,32745.68
2015,Timor-Leste,591.555,604.739,875.011,1196.302,365.966
2015,Togo,3684.504,3638.658,4442.664,7323.158,2974.138
2015,Tokelau,,,1.252,1.252,0.0
2015,Tonga,50.407,50.373,81.608,100.781,24.756
2015,Trinidad and Tobago,692.615,677.717,634.898,1370.328,725.194
2015,Tunisia,5638.325,5541.626,3601.278,11179.949,7672.383
2015,Turkey,39879.351,38650.062,20654.742,78529.409,57616.73
2015,Turkmenistan,2825.213,2740.07,2764.99,5565.287,2800.294
2015,Turks and Caicos Islands,,,2.68,35.981,31.659
2015,Tuvalu,,,4.43,11.099,6.571
2015,Uganda,19449.739,18775.708,31289.039,38225.453,8855.831
2015,Ukraine,24139.672,20781.964,13816.73,44921.639,30840.974
2015,United Arab Emirates,2742.042,6520.854,1311.419,9262.9,7842.883
2015,United Kingdom of Great Britain and Northern Ireland,33398.651,32461.498,11361.769,65860.146,54035.311
2015,United Republic of Tanzania,25786.5,25696.138,36844.744,51482.633,17035.213
2015,United States Virgin Islands,54.938,50.012,4.882,104.958,100.095
2015,United States of America,162166.191,158712.121,58641.351,320878.31,261287.811
2015,Uruguay,1766.341,1645.672,170.019,3412.009,3261.533
2015,Uzbekistan,15522.723,15406.833,15255.556,30929.557,15720.465
2015,Vanuatu,133.555,137.573,198.555,271.13,66.048
2015,Venezuela (Bolivarian Republic of),15128.613,14953.214,3690.499,30081.829,27464.635
2015,Viet Nam,46479.616,46197.466,61936.198,92677.076,31635.369
2015,Wallis and Futuna Islands,,,12.066,12.266,0.0
2015,Western Sahara,249.945,276.266,70.987,526.216,455.229
2015,Yemen,13141.685,13356.196,17555.636,26497.889,9360.571
2015,Zambia,8022.199,7857.171,9353.351,15879.361,6747.236
2015,Zimbabwe,7245.864,6568.778,10667.966,13814.629,5109.485
2016,Afghanistan,17196.034,18186.994,25985.093,35383.032,8670.939
2016,Albania,1415.879,1470.548,1216.737,2886.438,1709.611
2016,Algeria,20069.497,20481.901,11589.537,40551.392,29016.515
2016,American Samoa,,,7.118,55.741,48.481
2016,Andorra,,,9.082,77.297,68.199
2016,Angola,14576.127,14266.355,10329.86,28842.489,18483.603
2016,Anguilla,,,0.0,14.429,14.764
2016,Antigua and Barbuda,49.002,45.518,75.878,94.527,25.085
2016,Argentina,22302.86,21205.599,3671.449,43508.46,40175.981
2016,Armenia,1555.133,1381.014,1079.792,2936.143,1845.024
2016,Aruba,55.044,49.821,59.547,104.872,45.275
2016,Australia,12177.326,12085.384,3425.805,24262.712,20700.043
2016,Austria,4459.21,4288.096,3667.377,8747.301,5044.76
2016,Azerbaijan,4887.11,4848.931,4374.332,9736.043,5351.044
2016,Bahamas,194.446,183.477,67.166,377.93,324.066
2016,Bahrain,538.855,886.938,155.487,1425.792,1269.684
2016,Bangladesh,77928.241,80048.91,105783.53,157977.153,57168.03
2016,Barbados,147.896,137.902,196.098,285.796,88.898
2016,Belarus,5049.689,4395.949,2117.714,9445.643,7362.328
2016,Belgium,5765.616,5588.791,236.371,11354.42,11122.008
